"","year","Country","sex","age","rate","mean_climate"
"7742",1996,"Kiribati","male","75+ years",0,27.3535
"7743",1996,"Kiribati","female","35-54 years",13.7,27.3535
"7744",1996,"Kiribati","male","15-24 years",14.8,27.3535
"7745",1996,"Kiribati","male","5-14 years",18.9,27.3535
"7746",1996,"Kiribati","female","5-14 years",0,27.3535
"7747",1996,"Kiribati","female","75+ years",0,27.3535
"7748",1996,"Kiribati","female","15-24 years",14.9,27.3535
"7749",1996,"Kiribati","male","55-74 years",0,27.3535
"7750",1996,"Kiribati","female","55-74 years",0,27.3535
"7751",1996,"Kiribati","male","35-54 years",0,27.3535
"7752",1996,"Kiribati","male","25-34 years",0,27.3535
"7753",1996,"Kuwait","female","15-24 years",2.49,26.3279166666667
"7754",1996,"Kuwait","female","35-54 years",0,26.3279166666667
"7755",1996,"Kuwait","male","25-34 years",3.29,26.3279166666667
"7756",1996,"Kuwait","female","5-14 years",0,26.3279166666667
"7757",1996,"Kuwait","male","5-14 years",0,26.3279166666667
"7758",1996,"Kuwait","male","35-54 years",1.9,26.3279166666667
"7759",1996,"Kuwait","female","25-34 years",5.56,26.3279166666667
"7760",1996,"Kuwait","male","55-74 years",4.42,26.3279166666667
"7761",1996,"Kuwait","male","15-24 years",0.675,26.3279166666667
"7762",1996,"Kuwait","male","75+ years",0,26.3279166666667
"7763",1996,"Kuwait","female","55-74 years",0,26.3279166666667
"7764",1996,"Kuwait","female","75+ years",0,26.3279166666667
"7765",1996,"Kyrgyzstan","male","15-24 years",16.6,3.41458333333333
"7766",1996,"Kyrgyzstan","female","75+ years",23.4,3.41458333333333
"7767",1996,"Kyrgyzstan","male","25-34 years",24.6,3.41458333333333
"7768",1996,"Kyrgyzstan","male","35-54 years",36,3.41458333333333
"7769",1996,"Kyrgyzstan","female","35-54 years",4.14,3.41458333333333
"7770",1996,"Kyrgyzstan","male","75+ years",41,3.41458333333333
"7771",1996,"Kyrgyzstan","male","55-74 years",41.7,3.41458333333333
"7772",1996,"Kyrgyzstan","female","5-14 years",0.534,3.41458333333333
"7773",1996,"Kyrgyzstan","male","5-14 years",1.04,3.41458333333333
"7774",1996,"Kyrgyzstan","female","25-34 years",6.29,3.41458333333333
"7775",1996,"Kyrgyzstan","female","15-24 years",4.27,3.41458333333333
"7776",1996,"Kyrgyzstan","female","55-74 years",6.89,3.41458333333333
"7777",1996,"Latvia","male","35-54 years",98.3,4.967
"7778",1996,"Latvia","male","25-34 years",63.8,4.967
"7779",1996,"Latvia","male","75+ years",101,4.967
"7780",1996,"Latvia","female","55-74 years",19.1,4.967
"7781",1996,"Latvia","male","5-14 years",2.1,4.967
"7782",1996,"Latvia","female","15-24 years",3.66,4.967
"7783",1996,"Latvia","male","55-74 years",107,4.967
"7784",1996,"Latvia","female","25-34 years",10.3,4.967
"7785",1996,"Latvia","female","75+ years",27.2,4.967
"7786",1996,"Latvia","female","5-14 years",0,4.967
"7787",1996,"Latvia","male","15-24 years",38.9,4.967
"7788",1996,"Latvia","female","35-54 years",20.9,4.967
"7789",1996,"Lithuania","female","55-74 years",28.7,5.40558333333333
"7790",1996,"Lithuania","female","15-24 years",7.95,5.40558333333333
"7791",1996,"Lithuania","male","15-24 years",57,5.40558333333333
"7792",1996,"Lithuania","male","5-14 years",1.79,5.40558333333333
"7793",1996,"Lithuania","female","75+ years",35.2,5.40558333333333
"7794",1996,"Lithuania","male","35-54 years",151,5.40558333333333
"7795",1996,"Lithuania","male","25-34 years",70.3,5.40558333333333
"7796",1996,"Lithuania","female","25-34 years",9.96,5.40558333333333
"7797",1996,"Lithuania","female","35-54 years",26.6,5.40558333333333
"7798",1996,"Lithuania","male","55-74 years",122,5.40558333333333
"7799",1996,"Lithuania","male","75+ years",84.5,5.40558333333333
"7800",1996,"Lithuania","female","5-14 years",0.372,5.40558333333333
"7801",1996,"Luxembourg","male","35-54 years",36.1,8.65258333333333
"7802",1996,"Luxembourg","female","55-74 years",7.18,8.65258333333333
"7803",1996,"Luxembourg","female","75+ years",12.3,8.65258333333333
"7804",1996,"Luxembourg","male","15-24 years",12.3,8.65258333333333
"7805",1996,"Luxembourg","male","55-74 years",50,8.65258333333333
"7806",1996,"Luxembourg","female","35-54 years",17.2,8.65258333333333
"7807",1996,"Luxembourg","male","25-34 years",14.1,8.65258333333333
"7808",1996,"Luxembourg","male","5-14 years",0,8.65258333333333
"7809",1996,"Luxembourg","male","75+ years",65.8,8.65258333333333
"7810",1996,"Luxembourg","female","15-24 years",8.4,8.65258333333333
"7811",1996,"Luxembourg","female","25-34 years",5.83,8.65258333333333
"7812",1996,"Luxembourg","female","5-14 years",0,8.65258333333333
"7813",1996,"Malta","male","5-14 years",0,18.9624166666667
"7814",1996,"Malta","female","75+ years",0,18.9624166666667
"7815",1996,"Malta","female","5-14 years",0,18.9624166666667
"7816",1996,"Malta","female","35-54 years",0,18.9624166666667
"7817",1996,"Malta","female","55-74 years",0,18.9624166666667
"7818",1996,"Malta","male","35-54 years",1.81,18.9624166666667
"7819",1996,"Malta","male","75+ years",15.6,18.9624166666667
"7820",1996,"Malta","male","15-24 years",10.5,18.9624166666667
"7821",1996,"Malta","female","25-34 years",4.17,18.9624166666667
"7822",1996,"Malta","female","15-24 years",0,18.9624166666667
"7823",1996,"Malta","male","25-34 years",11.8,18.9624166666667
"7824",1996,"Malta","male","55-74 years",3.61,18.9624166666667
"7825",1996,"Mauritius","female","15-24 years",8,23.8911666666667
"7826",1996,"Mauritius","female","55-74 years",10.3,23.8911666666667
"7827",1996,"Mauritius","female","25-34 years",12.6,23.8911666666667
"7828",1996,"Mauritius","male","35-54 years",29.6,23.8911666666667
"7829",1996,"Mauritius","male","25-34 years",32.8,23.8911666666667
"7830",1996,"Mauritius","male","15-24 years",26.2,23.8911666666667
"7831",1996,"Mauritius","male","55-74 years",31.9,23.8911666666667
"7832",1996,"Mauritius","male","5-14 years",0,23.8911666666667
"7833",1996,"Mauritius","female","5-14 years",2.13,23.8911666666667
"7834",1996,"Mauritius","female","75+ years",7.58,23.8911666666667
"7835",1996,"Mauritius","male","75+ years",0,23.8911666666667
"7836",1996,"Mauritius","female","35-54 years",5.1,23.8911666666667
"7837",1996,"Mexico","male","55-74 years",9.18,21.1321666666667
"7838",1996,"Mexico","female","15-24 years",2.09,21.1321666666667
"7839",1996,"Mexico","male","75+ years",16.8,21.1321666666667
"7840",1996,"Mexico","male","25-34 years",8.48,21.1321666666667
"7841",1996,"Mexico","female","55-74 years",0.853,21.1321666666667
"7842",1996,"Mexico","female","25-34 years",1.43,21.1321666666667
"7843",1996,"Mexico","female","75+ years",0.42,21.1321666666667
"7844",1996,"Mexico","female","5-14 years",0.264,21.1321666666667
"7845",1996,"Mexico","female","35-54 years",1.2,21.1321666666667
"7846",1996,"Mexico","male","15-24 years",7.37,21.1321666666667
"7847",1996,"Mexico","male","5-14 years",0.537,21.1321666666667
"7848",1996,"Mexico","male","35-54 years",7.7,21.1321666666667
"7849",1996,"Netherlands","female","15-24 years",3.91,8.73933333333333
"7850",1996,"Netherlands","male","15-24 years",8.44,8.73933333333333
"7851",1996,"Netherlands","female","55-74 years",10.6,8.73933333333333
"7852",1996,"Netherlands","female","25-34 years",6.97,8.73933333333333
"7853",1996,"Netherlands","female","5-14 years",0.109,8.73933333333333
"7854",1996,"Netherlands","male","55-74 years",16.4,8.73933333333333
"7855",1996,"Netherlands","male","5-14 years",0.417,8.73933333333333
"7856",1996,"Netherlands","female","75+ years",10.9,8.73933333333333
"7857",1996,"Netherlands","female","35-54 years",8.76,8.73933333333333
"7858",1996,"Netherlands","male","75+ years",33.6,8.73933333333333
"7859",1996,"Netherlands","male","25-34 years",16.9,8.73933333333333
"7860",1996,"Netherlands","male","35-54 years",18.1,8.73933333333333
"7861",1996,"New Zealand","male","55-74 years",25.3,10.7435
"7862",1996,"New Zealand","male","75+ years",28.6,10.7435
"7863",1996,"New Zealand","male","15-24 years",37.8,10.7435
"7864",1996,"New Zealand","male","5-14 years",1.04,10.7435
"7865",1996,"New Zealand","male","35-54 years",22.5,10.7435
"7866",1996,"New Zealand","female","15-24 years",13.9,10.7435
"7867",1996,"New Zealand","male","25-34 years",42.4,10.7435
"7868",1996,"New Zealand","female","5-14 years",1.46,10.7435
"7869",1996,"New Zealand","female","75+ years",4.44,10.7435
"7870",1996,"New Zealand","female","35-54 years",6.15,10.7435
"7871",1996,"New Zealand","female","25-34 years",7,10.7435
"7872",1996,"New Zealand","female","55-74 years",4.59,10.7435
"7873",1996,"Norway","female","55-74 years",7.54,0.255666666666667
"7874",1996,"Norway","female","5-14 years",1.11,0.255666666666667
"7875",1996,"Norway","female","25-34 years",6.66,0.255666666666667
"7876",1996,"Norway","female","35-54 years",8.15,0.255666666666667
"7877",1996,"Norway","female","15-24 years",5.66,0.255666666666667
"7878",1996,"Norway","male","25-34 years",23.1,0.255666666666667
"7879",1996,"Norway","male","75+ years",30.4,0.255666666666667
"7880",1996,"Norway","male","35-54 years",19.8,0.255666666666667
"7881",1996,"Norway","male","5-14 years",2.11,0.255666666666667
"7882",1996,"Norway","female","75+ years",4.76,0.255666666666667
"7883",1996,"Norway","male","15-24 years",21.1,0.255666666666667
"7884",1996,"Norway","male","55-74 years",23.4,0.255666666666667
"7885",1996,"Panama","female","75+ years",3.32,26.6683333333333
"7886",1996,"Panama","female","15-24 years",1.83,26.6683333333333
"7887",1996,"Panama","male","25-34 years",12.9,26.6683333333333
"7888",1996,"Panama","female","55-74 years",1.68,26.6683333333333
"7889",1996,"Panama","male","35-54 years",10.8,26.6683333333333
"7890",1996,"Panama","male","75+ years",15.6,26.6683333333333
"7891",1996,"Panama","female","35-54 years",1.08,26.6683333333333
"7892",1996,"Panama","male","15-24 years",8.13,26.6683333333333
"7893",1996,"Panama","male","55-74 years",9.42,26.6683333333333
"7894",1996,"Panama","male","5-14 years",0,26.6683333333333
"7895",1996,"Panama","female","25-34 years",1.31,26.6683333333333
"7896",1996,"Panama","female","5-14 years",0.337,26.6683333333333
"7897",1996,"Paraguay","female","25-34 years",2.02,23.4148333333333
"7898",1996,"Paraguay","female","75+ years",0,23.4148333333333
"7899",1996,"Paraguay","male","15-24 years",4.68,23.4148333333333
"7900",1996,"Paraguay","female","35-54 years",1.41,23.4148333333333
"7901",1996,"Paraguay","female","55-74 years",1.11,23.4148333333333
"7902",1996,"Paraguay","male","75+ years",6.29,23.4148333333333
"7903",1996,"Paraguay","male","55-74 years",6.34,23.4148333333333
"7904",1996,"Paraguay","female","5-14 years",0.486,23.4148333333333
"7905",1996,"Paraguay","male","5-14 years",0,23.4148333333333
"7906",1996,"Paraguay","female","15-24 years",2.62,23.4148333333333
"7907",1996,"Paraguay","male","35-54 years",4.27,23.4148333333333
"7908",1996,"Paraguay","male","25-34 years",4.23,23.4148333333333
"7909",1996,"Poland","male","75+ years",31.3,6.7685
"7910",1996,"Poland","male","25-34 years",24,6.7685
"7911",1996,"Poland","male","15-24 years",17.2,6.7685
"7912",1996,"Poland","male","55-74 years",36.7,6.7685
"7913",1996,"Poland","female","15-24 years",2.91,6.7685
"7914",1996,"Poland","female","25-34 years",3.19,6.7685
"7915",1996,"Poland","female","75+ years",6.2,6.7685
"7916",1996,"Poland","female","35-54 years",6.6,6.7685
"7917",1996,"Poland","female","55-74 years",8.35,6.7685
"7918",1996,"Poland","male","35-54 years",39.7,6.7685
"7919",1996,"Poland","female","5-14 years",0.397,6.7685
"7920",1996,"Poland","male","5-14 years",1.64,6.7685
"7921",1996,"Portugal","male","55-74 years",18.2,15.2963333333333
"7922",1996,"Portugal","male","75+ years",55.5,15.2963333333333
"7923",1996,"Portugal","female","55-74 years",5.87,15.2963333333333
"7924",1996,"Portugal","male","25-34 years",7,15.2963333333333
"7925",1996,"Portugal","female","35-54 years",2.39,15.2963333333333
"7926",1996,"Portugal","male","35-54 years",8.91,15.2963333333333
"7927",1996,"Portugal","female","15-24 years",1.53,15.2963333333333
"7928",1996,"Portugal","female","25-34 years",1.73,15.2963333333333
"7929",1996,"Portugal","female","75+ years",10.3,15.2963333333333
"7930",1996,"Portugal","female","5-14 years",0.17,15.2963333333333
"7931",1996,"Portugal","male","15-24 years",4.24,15.2963333333333
"7932",1996,"Portugal","male","5-14 years",0,15.2963333333333
"7933",1996,"Puerto Rico","female","25-34 years",1.83,25.8585
"7934",1996,"Puerto Rico","male","15-24 years",11,25.8585
"7935",1996,"Puerto Rico","female","75+ years",4.18,25.8585
"7936",1996,"Puerto Rico","female","35-54 years",2.02,25.8585
"7937",1996,"Puerto Rico","male","25-34 years",24.7,25.8585
"7938",1996,"Puerto Rico","male","55-74 years",22.3,25.8585
"7939",1996,"Puerto Rico","male","75+ years",42.2,25.8585
"7940",1996,"Puerto Rico","male","5-14 years",0.32,25.8585
"7941",1996,"Puerto Rico","male","35-54 years",26.3,25.8585
"7942",1996,"Puerto Rico","female","5-14 years",0,25.8585
"7943",1996,"Puerto Rico","female","15-24 years",2.55,25.8585
"7944",1996,"Puerto Rico","female","55-74 years",2.41,25.8585
"7945",1996,"Romania","male","5-14 years",0.894,8.64941666666667
"7946",1996,"Romania","female","15-24 years",1.99,8.64941666666667
"7947",1996,"Romania","male","25-34 years",18.5,8.64941666666667
"7948",1996,"Romania","male","55-74 years",30.4,8.64941666666667
"7949",1996,"Romania","male","75+ years",35,8.64941666666667
"7950",1996,"Romania","male","35-54 years",36.8,8.64941666666667
"7951",1996,"Romania","female","5-14 years",0.124,8.64941666666667
"7952",1996,"Romania","female","25-34 years",2.64,8.64941666666667
"7953",1996,"Romania","female","55-74 years",8.09,8.64941666666667
"7954",1996,"Romania","male","15-24 years",12.1,8.64941666666667
"7955",1996,"Romania","female","35-54 years",6.05,8.64941666666667
"7956",1996,"Romania","female","75+ years",7.34,8.64941666666667
"7957",1996,"Saint Lucia","male","55-74 years",0,27.1750833333333
"7958",1996,"Saint Lucia","female","75+ years",0,27.1750833333333
"7959",1996,"Saint Lucia","female","35-54 years",0,27.1750833333333
"7960",1996,"Saint Lucia","female","5-14 years",0,27.1750833333333
"7961",1996,"Saint Lucia","male","25-34 years",17.4,27.1750833333333
"7962",1996,"Saint Lucia","male","75+ years",0,27.1750833333333
"7963",1996,"Saint Lucia","male","5-14 years",0,27.1750833333333
"7964",1996,"Saint Lucia","male","35-54 years",15.2,27.1750833333333
"7965",1996,"Saint Lucia","female","15-24 years",0,27.1750833333333
"7966",1996,"Saint Lucia","female","25-34 years",0,27.1750833333333
"7967",1996,"Saint Lucia","male","15-24 years",14.9,27.1750833333333
"7968",1996,"Saint Lucia","female","55-74 years",13.5,27.1750833333333
"7969",1996,"Singapore","male","55-74 years",12.3,27.0433333333333
"7970",1996,"Singapore","female","25-34 years",5.88,27.0433333333333
"7971",1996,"Singapore","male","75+ years",90.3,27.0433333333333
"7972",1996,"Singapore","female","55-74 years",10.5,27.0433333333333
"7973",1996,"Singapore","male","25-34 years",12,27.0433333333333
"7974",1996,"Singapore","female","75+ years",49.3,27.0433333333333
"7975",1996,"Singapore","female","35-54 years",4.51,27.0433333333333
"7976",1996,"Singapore","male","15-24 years",9.07,27.0433333333333
"7977",1996,"Singapore","female","15-24 years",2.81,27.0433333333333
"7978",1996,"Singapore","male","35-54 years",10.5,27.0433333333333
"7979",1996,"Singapore","male","5-14 years",0.427,27.0433333333333
"7980",1996,"Singapore","female","5-14 years",1.38,27.0433333333333
"7981",1996,"Slovakia","male","55-74 years",37.1,7.12616666666667
"7982",1996,"Slovakia","male","35-54 years",33.4,7.12616666666667
"7983",1996,"Slovakia","female","35-54 years",6.77,7.12616666666667
"7984",1996,"Slovakia","female","5-14 years",0.487,7.12616666666667
"7985",1996,"Slovakia","female","55-74 years",6.18,7.12616666666667
"7986",1996,"Slovakia","male","15-24 years",13.3,7.12616666666667
"7987",1996,"Slovakia","female","75+ years",7.61,7.12616666666667
"7988",1996,"Slovakia","female","15-24 years",1.11,7.12616666666667
"7989",1996,"Slovakia","male","75+ years",41.1,7.12616666666667
"7990",1996,"Slovakia","female","25-34 years",2.4,7.12616666666667
"7991",1996,"Slovakia","male","5-14 years",1.87,7.12616666666667
"7992",1996,"Slovakia","male","25-34 years",23.1,7.12616666666667
"7993",1996,"Slovenia","female","35-54 years",19.4,9.445
"7994",1996,"Slovenia","male","15-24 years",21.6,9.445
"7995",1996,"Slovenia","male","35-54 years",61.3,9.445
"7996",1996,"Slovenia","male","75+ years",115,9.445
"7997",1996,"Slovenia","female","55-74 years",23.6,9.445
"7998",1996,"Slovenia","male","25-34 years",44.8,9.445
"7999",1996,"Slovenia","male","55-74 years",92.8,9.445
"8000",1996,"Slovenia","female","25-34 years",6.69,9.445
"8001",1996,"Slovenia","female","15-24 years",6.21,9.445
"8002",1996,"Slovenia","female","75+ years",26.8,9.445
"8003",1996,"Slovenia","female","5-14 years",1.6,9.445
"8004",1996,"Slovenia","male","5-14 years",1.52,9.445
"8005",1996,"South Africa","male","75+ years",3.59,17.2586666666667
"8006",1996,"South Africa","female","15-24 years",0.274,17.2586666666667
"8007",1996,"South Africa","male","5-14 years",0.0391,17.2586666666667
"8008",1996,"South Africa","female","75+ years",0.313,17.2586666666667
"8009",1996,"South Africa","female","55-74 years",0.448,17.2586666666667
"8010",1996,"South Africa","female","35-54 years",0.186,17.2586666666667
"8011",1996,"South Africa","male","15-24 years",0.619,17.2586666666667
"8012",1996,"South Africa","male","35-54 years",0.893,17.2586666666667
"8013",1996,"South Africa","male","25-34 years",0.969,17.2586666666667
"8014",1996,"South Africa","female","5-14 years",0,17.2586666666667
"8015",1996,"South Africa","male","55-74 years",0.668,17.2586666666667
"8016",1996,"South Africa","female","25-34 years",0.0292,17.2586666666667
"8017",1996,"Spain","male","35-54 years",12.9,14.15125
"8018",1996,"Spain","male","75+ years",44.3,14.15125
"8019",1996,"Spain","female","25-34 years",3.5,14.15125
"8020",1996,"Spain","male","55-74 years",20,14.15125
"8021",1996,"Spain","female","15-24 years",2.25,14.15125
"8022",1996,"Spain","female","55-74 years",7.26,14.15125
"8023",1996,"Spain","female","35-54 years",4.42,14.15125
"8024",1996,"Spain","male","25-34 years",12.6,14.15125
"8025",1996,"Spain","male","15-24 years",8.57,14.15125
"8026",1996,"Spain","female","5-14 years",0.372,14.15125
"8027",1996,"Spain","male","5-14 years",0.22,14.15125
"8028",1996,"Spain","female","75+ years",10.2,14.15125
"8029",1996,"Sri Lanka","female","75+ years",15.3,27.3995833333333
"8030",1996,"Sri Lanka","female","25-34 years",18.7,27.3995833333333
"8031",1996,"Sri Lanka","female","5-14 years",1.47,27.3995833333333
"8032",1996,"Sri Lanka","male","5-14 years",2.01,27.3995833333333
"8033",1996,"Sri Lanka","female","35-54 years",10.7,27.3995833333333
"8034",1996,"Sri Lanka","male","15-24 years",43.3,27.3995833333333
"8035",1996,"Sri Lanka","female","15-24 years",29,27.3995833333333
"8036",1996,"Sri Lanka","female","55-74 years",10.6,27.3995833333333
"8037",1996,"Sri Lanka","male","75+ years",76.2,27.3995833333333
"8038",1996,"Sri Lanka","male","55-74 years",70.5,27.3995833333333
"8039",1996,"Sri Lanka","male","35-54 years",57.8,27.3995833333333
"8040",1996,"Sri Lanka","male","25-34 years",60.2,27.3995833333333
"8041",1996,"Suriname","male","25-34 years",14.6,26.8215833333333
"8042",1996,"Suriname","male","55-74 years",4.92,26.8215833333333
"8043",1996,"Suriname","female","25-34 years",0,26.8215833333333
"8044",1996,"Suriname","male","75+ years",32.5,26.8215833333333
"8045",1996,"Suriname","female","35-54 years",2.26,26.8215833333333
"8046",1996,"Suriname","female","5-14 years",2.1,26.8215833333333
"8047",1996,"Suriname","female","55-74 years",4.48,26.8215833333333
"8048",1996,"Suriname","female","15-24 years",2.55,26.8215833333333
"8049",1996,"Suriname","female","75+ years",0,26.8215833333333
"8050",1996,"Suriname","male","15-24 years",7.32,26.8215833333333
"8051",1996,"Suriname","male","35-54 years",13.6,26.8215833333333
"8052",1996,"Suriname","male","5-14 years",0,26.8215833333333
"8053",1996,"Sweden","female","15-24 years",4.55,2.39175
"8054",1996,"Sweden","female","35-54 years",12.2,2.39175
"8055",1996,"Sweden","female","5-14 years",0.375,2.39175
"8056",1996,"Sweden","male","15-24 years",12,2.39175
"8057",1996,"Sweden","male","25-34 years",21.9,2.39175
"8058",1996,"Sweden","male","5-14 years",0.178,2.39175
"8059",1996,"Sweden","female","25-34 years",7.36,2.39175
"8060",1996,"Sweden","female","75+ years",14.6,2.39175
"8061",1996,"Sweden","male","35-54 years",26.3,2.39175
"8062",1996,"Sweden","female","55-74 years",11.1,2.39175
"8063",1996,"Sweden","male","75+ years",39.2,2.39175
"8064",1996,"Sweden","male","55-74 years",28.3,2.39175
"8065",1996,"Switzerland","male","25-34 years",26.5,6.97458333333333
"8066",1996,"Switzerland","female","15-24 years",5.57,6.97458333333333
"8067",1996,"Switzerland","female","55-74 years",18.3,6.97458333333333
"8068",1996,"Switzerland","female","75+ years",23.5,6.97458333333333
"8069",1996,"Switzerland","male","35-54 years",34.3,6.97458333333333
"8070",1996,"Switzerland","female","25-34 years",8.61,6.97458333333333
"8071",1996,"Switzerland","female","35-54 years",14.7,6.97458333333333
"8072",1996,"Switzerland","male","55-74 years",42.5,6.97458333333333
"8073",1996,"Switzerland","female","5-14 years",0,6.97458333333333
"8074",1996,"Switzerland","male","5-14 years",0.939,6.97458333333333
"8075",1996,"Switzerland","male","15-24 years",24.8,6.97458333333333
"8076",1996,"Switzerland","male","75+ years",80.2,6.97458333333333
"8077",1996,"Thailand","male","75+ years",9.55,26.1855
"8078",1996,"Thailand","male","55-74 years",11.5,26.1855
"8079",1996,"Thailand","female","55-74 years",3.75,26.1855
"8080",1996,"Thailand","female","35-54 years",4.54,26.1855
"8081",1996,"Thailand","female","5-14 years",0,26.1855
"8082",1996,"Thailand","female","25-34 years",5.96,26.1855
"8083",1996,"Thailand","male","35-54 years",12.5,26.1855
"8084",1996,"Thailand","male","5-14 years",0,26.1855
"8085",1996,"Thailand","female","15-24 years",5.94,26.1855
"8086",1996,"Thailand","male","15-24 years",16.8,26.1855
"8087",1996,"Thailand","male","25-34 years",19.4,26.1855
"8088",1996,"Thailand","female","75+ years",3.05,26.1855
"8089",1996,"Turkmenistan","female","35-54 years",2.34,15.327
"8090",1996,"Turkmenistan","female","75+ years",11.9,15.327
"8091",1996,"Turkmenistan","male","35-54 years",16.5,15.327
"8092",1996,"Turkmenistan","male","25-34 years",14.4,15.327
"8093",1996,"Turkmenistan","female","5-14 years",0.518,15.327
"8094",1996,"Turkmenistan","male","75+ years",6.45,15.327
"8095",1996,"Turkmenistan","male","55-74 years",20.8,15.327
"8096",1996,"Turkmenistan","male","5-14 years",1.67,15.327
"8097",1996,"Turkmenistan","male","15-24 years",17.2,15.327
"8098",1996,"Turkmenistan","female","25-34 years",3,15.327
"8099",1996,"Turkmenistan","female","55-74 years",5.04,15.327
"8100",1996,"Turkmenistan","female","15-24 years",3.87,15.327
"8101",1996,"Ukraine","female","25-34 years",7.11,7.55258333333333
"8102",1996,"Ukraine","male","25-34 years",53.9,7.55258333333333
"8103",1996,"Ukraine","female","55-74 years",16.4,7.55258333333333
"8104",1996,"Ukraine","female","15-24 years",4.59,7.55258333333333
"8105",1996,"Ukraine","female","35-54 years",11.3,7.55258333333333
"8106",1996,"Ukraine","female","5-14 years",0.329,7.55258333333333
"8107",1996,"Ukraine","male","75+ years",88.6,7.55258333333333
"8108",1996,"Ukraine","male","55-74 years",86.9,7.55258333333333
"8109",1996,"Ukraine","male","5-14 years",2.01,7.55258333333333
"8110",1996,"Ukraine","female","75+ years",22.3,7.55258333333333
"8111",1996,"Ukraine","male","35-54 years",82.5,7.55258333333333
"8112",1996,"Ukraine","male","15-24 years",27.5,7.55258333333333
"8113",1996,"United Kingdom","female","55-74 years",3.84,8.55116666666667
"8114",1996,"United Kingdom","male","35-54 years",15.1,8.55116666666667
"8115",1996,"United Kingdom","female","25-34 years",4.12,8.55116666666667
"8116",1996,"United Kingdom","female","15-24 years",2.47,8.55116666666667
"8117",1996,"United Kingdom","male","5-14 years",0.154,8.55116666666667
"8118",1996,"United Kingdom","female","35-54 years",4.47,8.55116666666667
"8119",1996,"United Kingdom","female","5-14 years",0,8.55116666666667
"8120",1996,"United Kingdom","female","75+ years",4.89,8.55116666666667
"8121",1996,"United Kingdom","male","75+ years",14.9,8.55116666666667
"8122",1996,"United Kingdom","male","55-74 years",10.7,8.55116666666667
"8123",1996,"United Kingdom","male","25-34 years",17.9,8.55116666666667
"8124",1996,"United Kingdom","male","15-24 years",9.66,8.55116666666667
"8125",1996,"United States","male","75+ years",46.5,8.75433333333333
"8126",1996,"United States","male","25-34 years",24,8.75433333333333
"8127",1996,"United States","male","55-74 years",24.9,8.75433333333333
"8128",1996,"United States","female","5-14 years",0.411,8.75433333333333
"8129",1996,"United States","male","35-54 years",24,8.75433333333333
"8130",1996,"United States","female","25-34 years",5.02,8.75433333333333
"8131",1996,"United States","male","15-24 years",20,8.75433333333333
"8132",1996,"United States","female","35-54 years",6.76,8.75433333333333
"8133",1996,"United States","female","55-74 years",5.19,8.75433333333333
"8134",1996,"United States","female","75+ years",4.81,8.75433333333333
"8135",1996,"United States","female","15-24 years",3.6,8.75433333333333
"8136",1996,"United States","male","5-14 years",1.14,8.75433333333333
"8137",1996,"Uruguay","male","75+ years",49.4,17.8741666666667
"8138",1996,"Uruguay","male","55-74 years",39.7,17.8741666666667
"8139",1996,"Uruguay","female","35-54 years",7.03,17.8741666666667
"8140",1996,"Uruguay","female","25-34 years",5.28,17.8741666666667
"8141",1996,"Uruguay","male","35-54 years",22.2,17.8741666666667
"8142",1996,"Uruguay","male","25-34 years",21.5,17.8741666666667
"8143",1996,"Uruguay","male","15-24 years",17.7,17.8741666666667
"8144",1996,"Uruguay","female","75+ years",11.5,17.8741666666667
"8145",1996,"Uruguay","female","55-74 years",8.32,17.8741666666667
"8146",1996,"Uruguay","female","15-24 years",3.43,17.8741666666667
"8147",1996,"Uruguay","male","5-14 years",1.48,17.8741666666667
"8148",1996,"Uruguay","female","5-14 years",0.387,17.8741666666667
"8149",1996,"Uzbekistan","female","75+ years",9.02,12.45225
"8150",1996,"Uzbekistan","male","35-54 years",26.6,12.45225
"8151",1996,"Uzbekistan","male","55-74 years",23.8,12.45225
"8152",1996,"Uzbekistan","male","25-34 years",19.4,12.45225
"8153",1996,"Uzbekistan","male","75+ years",13,12.45225
"8154",1996,"Uzbekistan","male","15-24 years",11.4,12.45225
"8155",1996,"Uzbekistan","female","35-54 years",3.88,12.45225
"8156",1996,"Uzbekistan","female","55-74 years",5.73,12.45225
"8157",1996,"Uzbekistan","female","25-34 years",5.55,12.45225
"8158",1996,"Uzbekistan","female","15-24 years",5.06,12.45225
"8159",1996,"Uzbekistan","male","5-14 years",1.3,12.45225
"8160",1996,"Uzbekistan","female","5-14 years",0.333,12.45225
"8161",1997,"Albania","female","75+ years",4.75,12.9009166666667
"8162",1997,"Albania","female","25-34 years",5.84,12.9009166666667
"8163",1997,"Albania","male","55-74 years",6.66,12.9009166666667
"8164",1997,"Albania","female","15-24 years",7.14,12.9009166666667
"8165",1997,"Albania","male","35-54 years",7.88,12.9009166666667
"8166",1997,"Albania","female","5-14 years",1.66,12.9009166666667
"8167",1997,"Albania","male","25-34 years",15.3,12.9009166666667
"8168",1997,"Albania","female","35-54 years",1.89,12.9009166666667
"8169",1997,"Albania","male","5-14 years",1.05,12.9009166666667
"8170",1997,"Albania","male","75+ years",11.8,12.9009166666667
"8171",1997,"Albania","male","15-24 years",13.5,12.9009166666667
"8172",1997,"Albania","female","55-74 years",0,12.9009166666667
"8173",1997,"Argentina","female","55-74 years",4.91,15.6206666666667
"8174",1997,"Argentina","female","15-24 years",3.57,15.6206666666667
