"","year","Country","sex","age","rate","mean_climate"
"3715",1996,"Canada","male","15-24 years",23.8,-4.94116666666667
"3716",1996,"Canada","male","25-34 years",26.3,-4.94116666666667
"3717",1996,"Canada","male","75+ years",29.1,-4.94116666666667
"3718",1996,"Canada","male","35-54 years",29,-4.94116666666667
"3719",1996,"Canada","male","55-74 years",22.9,-4.94116666666667
"3720",1996,"Canada","male","5-14 years",1.55,-4.94116666666667
"3721",1996,"Chile","male","15-24 years",13,9.758
"3722",1996,"Chile","male","35-54 years",15.5,9.758
"3723",1996,"Chile","male","55-74 years",22.4,9.758
"3724",1996,"Chile","male","75+ years",19.3,9.758
"3725",1996,"Chile","male","25-34 years",14,9.758
"3726",1996,"Chile","male","5-14 years",0.497,9.758
"3727",1996,"Colombia","male","15-24 years",7.79,25.1499166666667
"3728",1996,"Colombia","male","55-74 years",9.44,25.1499166666667
"3729",1996,"Colombia","male","25-34 years",6.91,25.1499166666667
"3730",1996,"Colombia","male","5-14 years",0.483,25.1499166666667
"3731",1996,"Colombia","male","35-54 years",6.91,25.1499166666667
"3732",1996,"Colombia","male","75+ years",13.3,25.1499166666667
"3733",1996,"Costa Rica","male","5-14 years",0.498,25.9625
"3734",1996,"Costa Rica","male","55-74 years",12.2,25.9625
"3735",1996,"Costa Rica","male","25-34 years",20,25.9625
"3736",1996,"Costa Rica","male","15-24 years",14.6,25.9625
"3737",1996,"Costa Rica","male","35-54 years",12.5,25.9625
"3738",1996,"Costa Rica","male","75+ years",27.1,25.9625
"3739",1996,"Croatia","male","35-54 years",37.6,11.12575
"3740",1996,"Croatia","male","5-14 years",1.57,11.12575
"3741",1996,"Croatia","male","25-34 years",26.3,11.12575
"3742",1996,"Croatia","male","55-74 years",69.5,11.12575
"3743",1996,"Croatia","male","15-24 years",25.7,11.12575
"3744",1996,"Croatia","male","75+ years",99.9,11.12575
"3745",1996,"Cuba","male","15-24 years",14.2,25.8013333333333
"3746",1996,"Cuba","male","35-54 years",30.4,25.8013333333333
"3747",1996,"Cuba","male","5-14 years",0.234,25.8013333333333
"3748",1996,"Cuba","male","55-74 years",48.1,25.8013333333333
"3749",1996,"Cuba","male","25-34 years",22,25.8013333333333
"3750",1996,"Cuba","male","75+ years",113,25.8013333333333
"3751",1996,"Czech Republic","male","15-24 years",16.3,6.85008333333333
"3752",1996,"Czech Republic","male","35-54 years",32.8,6.85008333333333
"3753",1996,"Czech Republic","male","5-14 years",1.19,6.85008333333333
"3754",1996,"Czech Republic","male","55-74 years",32,6.85008333333333
"3755",1996,"Czech Republic","male","75+ years",89.1,6.85008333333333
"3756",1996,"Czech Republic","male","25-34 years",22.9,6.85008333333333
"3757",1996,"Denmark","male","5-14 years",0.335,-16.8056666666667
"3758",1996,"Denmark","male","35-54 years",30.6,-16.8056666666667
"3759",1996,"Denmark","male","25-34 years",20,-16.8056666666667
"3760",1996,"Denmark","male","15-24 years",13.2,-16.8056666666667
"3761",1996,"Denmark","male","75+ years",70.8,-16.8056666666667
"3762",1996,"Denmark","male","55-74 years",37.6,-16.8056666666667
"3763",1996,"Ecuador","male","75+ years",12,22.0325
"3764",1996,"Ecuador","male","25-34 years",12,22.0325
"3765",1996,"Ecuador","male","35-54 years",8.06,22.0325
"3766",1996,"Ecuador","male","55-74 years",12.2,22.0325
"3767",1996,"Ecuador","male","15-24 years",10.8,22.0325
"3768",1996,"Ecuador","male","5-14 years",0.503,22.0325
"3769",1996,"El Salvador","male","5-14 years",0.292,25.3544166666667
"3770",1996,"El Salvador","male","75+ years",25.8,25.3544166666667
"3771",1996,"El Salvador","male","55-74 years",16.6,25.3544166666667
"3772",1996,"El Salvador","male","15-24 years",23.8,25.3544166666667
"3773",1996,"El Salvador","male","25-34 years",29,25.3544166666667
"3774",1996,"El Salvador","male","35-54 years",17.3,25.3544166666667
"3775",1996,"Estonia","male","75+ years",125,4.5785
"3776",1996,"Estonia","male","35-54 years",122,4.5785
"3777",1996,"Estonia","male","5-14 years",3.67,4.5785
"3778",1996,"Estonia","male","55-74 years",84.2,4.5785
"3779",1996,"Estonia","male","25-34 years",56.5,4.5785
"3780",1996,"Estonia","male","15-24 years",37.2,4.5785
"3781",1996,"Finland","male","25-34 years",49.8,1.69308333333333
"3782",1996,"Finland","male","55-74 years",43,1.69308333333333
"3783",1996,"Finland","male","75+ years",47.9,1.69308333333333
"3784",1996,"Finland","male","15-24 years",34,1.69308333333333
"3785",1996,"Finland","male","5-14 years",0.906,1.69308333333333
"3786",1996,"Finland","male","35-54 years",55.9,1.69308333333333
"3787",1996,"France","male","35-54 years",39.8,13.0139166666667
"3788",1996,"France","male","75+ years",87.2,13.0139166666667
"3789",1996,"France","male","25-34 years",30.1,13.0139166666667
"3790",1996,"France","male","5-14 years",0.456,13.0139166666667
"3791",1996,"France","male","55-74 years",37.9,13.0139166666667
"3792",1996,"France","male","15-24 years",12.8,13.0139166666667
"3793",1996,"Georgia","male","15-24 years",2.49,9.11791666666667
"3794",1996,"Georgia","male","55-74 years",11.7,9.11791666666667
"3795",1996,"Georgia","male","5-14 years",0.271,9.11791666666667
"3796",1996,"Georgia","male","25-34 years",6,9.11791666666667
"3797",1996,"Georgia","male","75+ years",16.2,9.11791666666667
"3798",1996,"Georgia","male","35-54 years",8,9.11791666666667
"3799",1996,"Germany","male","25-34 years",20.1,7.37441666666667
"3800",1996,"Germany","male","35-54 years",26.5,7.37441666666667
"3801",1996,"Germany","male","55-74 years",29.6,7.37441666666667
"3802",1996,"Germany","male","5-14 years",0.763,7.37441666666667
"3803",1996,"Germany","male","15-24 years",12.6,7.37441666666667
"3804",1996,"Germany","male","75+ years",75.5,7.37441666666667
"3805",1996,"Greece","male","35-54 years",6.29,14.84675
"3806",1996,"Greece","male","15-24 years",2.63,14.84675
"3807",1996,"Greece","male","55-74 years",8.67,14.84675
"3808",1996,"Greece","male","25-34 years",7.52,14.84675
"3809",1996,"Greece","male","75+ years",11.6,14.84675
"3810",1996,"Greece","male","5-14 years",0,14.84675
"3811",1996,"Grenada","male","15-24 years",0,27.28625
"3812",1996,"Grenada","male","35-54 years",12,27.28625
"3813",1996,"Grenada","male","55-74 years",0,27.28625
"3814",1996,"Grenada","male","25-34 years",0,27.28625
"3815",1996,"Grenada","male","5-14 years",0,27.28625
"3816",1996,"Grenada","male","75+ years",0,27.28625
"3817",1996,"Guatemala","male","5-14 years",0.133,23.4500833333333
"3818",1996,"Guatemala","male","25-34 years",6.46,23.4500833333333
"3819",1996,"Guatemala","male","35-54 years",4.92,23.4500833333333
"3820",1996,"Guatemala","male","15-24 years",2.32,23.4500833333333
"3821",1996,"Guatemala","male","55-74 years",4.9,23.4500833333333
"3822",1996,"Guatemala","male","75+ years",7.43,23.4500833333333
"3823",1996,"Guyana","male","75+ years",23.8,26.4875833333333
"3824",1996,"Guyana","male","55-74 years",19.3,26.4875833333333
"3825",1996,"Guyana","male","25-34 years",29.4,26.4875833333333
"3826",1996,"Guyana","male","35-54 years",18.4,26.4875833333333
"3827",1996,"Guyana","male","5-14 years",0,26.4875833333333
"3828",1996,"Guyana","male","15-24 years",18.7,26.4875833333333
"3829",1996,"Hungary","male","5-14 years",0.309,9.357
"3830",1996,"Hungary","male","15-24 years",17.9,9.357
"3831",1996,"Hungary","male","25-34 years",37.9,9.357
"3832",1996,"Hungary","male","75+ years",144,9.357
"3833",1996,"Hungary","male","55-74 years",81.7,9.357
"3834",1996,"Hungary","male","35-54 years",79.9,9.357
"3835",1996,"Iceland","male","75+ years",37,2.3195
"3836",1996,"Iceland","male","5-14 years",4.57,2.3195
"3837",1996,"Iceland","male","35-54 years",22.4,2.3195
"3838",1996,"Iceland","male","25-34 years",43.9,2.3195
"3839",1996,"Iceland","male","55-74 years",21.9,2.3195
"3840",1996,"Iceland","male","15-24 years",18.6,2.3195
"3841",1996,"Ireland","male","75+ years",22.4,9.59116666666667
"3842",1996,"Ireland","male","25-34 years",34.6,9.59116666666667
"3843",1996,"Ireland","male","5-14 years",1.28,9.59116666666667
"3844",1996,"Ireland","male","15-24 years",25.4,9.59116666666667
"3845",1996,"Ireland","male","55-74 years",17.1,9.59116666666667
"3846",1996,"Ireland","male","35-54 years",24.4,9.59116666666667
"3847",1996,"Israel","male","25-34 years",9.74,20.5280833333333
"3848",1996,"Israel","male","5-14 years",0.54,20.5280833333333
"3849",1996,"Israel","male","75+ years",40.5,20.5280833333333
"3850",1996,"Israel","male","55-74 years",15.3,20.5280833333333
"3851",1996,"Israel","male","35-54 years",9.11,20.5280833333333
"3852",1996,"Israel","male","15-24 years",8.58,20.5280833333333
"3853",1996,"Italy","male","35-54 years",13.1,13.007
"3854",1996,"Italy","male","55-74 years",18.9,13.007
"3855",1996,"Italy","male","5-14 years",0.417,13.007
"3856",1996,"Italy","male","75+ years",38.7,13.007
"3857",1996,"Italy","male","25-34 years",11.3,13.007
"3858",1996,"Italy","male","15-24 years",7.8,13.007
"3859",1996,"Japan","male","75+ years",50.9,12.0828333333333
"3860",1996,"Japan","male","35-54 years",32,12.0828333333333
"3861",1996,"Japan","male","55-74 years",38,12.0828333333333
"3862",1996,"Japan","male","25-34 years",19.6,12.0828333333333
"3863",1996,"Japan","male","5-14 years",0.588,12.0828333333333
"3864",1996,"Japan","male","15-24 years",11.3,12.0828333333333
"3865",1996,"Kazakhstan","male","35-54 years",93,5.10083333333333
"3866",1996,"Kazakhstan","male","55-74 years",87.3,5.10083333333333
"3867",1996,"Kazakhstan","male","5-14 years",3.39,5.10083333333333
"3868",1996,"Kazakhstan","male","75+ years",79.6,5.10083333333333
"3869",1996,"Kazakhstan","male","25-34 years",70.7,5.10083333333333
"3870",1996,"Kazakhstan","male","15-24 years",45.2,5.10083333333333
"3871",1996,"Kiribati","male","75+ years",0,27.3535
"3872",1996,"Kiribati","male","15-24 years",14.8,27.3535
"3873",1996,"Kiribati","male","5-14 years",18.9,27.3535
"3874",1996,"Kiribati","male","55-74 years",0,27.3535
"3875",1996,"Kiribati","male","35-54 years",0,27.3535
"3876",1996,"Kiribati","male","25-34 years",0,27.3535
"3877",1996,"Kuwait","male","25-34 years",3.29,26.3279166666667
"3878",1996,"Kuwait","male","5-14 years",0,26.3279166666667
"3879",1996,"Kuwait","male","35-54 years",1.9,26.3279166666667
"3880",1996,"Kuwait","male","55-74 years",4.42,26.3279166666667
"3881",1996,"Kuwait","male","15-24 years",0.675,26.3279166666667
"3882",1996,"Kuwait","male","75+ years",0,26.3279166666667
"3883",1996,"Kyrgyzstan","male","15-24 years",16.6,3.41458333333333
"3884",1996,"Kyrgyzstan","male","25-34 years",24.6,3.41458333333333
"3885",1996,"Kyrgyzstan","male","35-54 years",36,3.41458333333333
"3886",1996,"Kyrgyzstan","male","75+ years",41,3.41458333333333
"3887",1996,"Kyrgyzstan","male","55-74 years",41.7,3.41458333333333
"3888",1996,"Kyrgyzstan","male","5-14 years",1.04,3.41458333333333
"3889",1996,"Latvia","male","35-54 years",98.3,4.967
"3890",1996,"Latvia","male","25-34 years",63.8,4.967
"3891",1996,"Latvia","male","75+ years",101,4.967
"3892",1996,"Latvia","male","5-14 years",2.1,4.967
"3893",1996,"Latvia","male","55-74 years",107,4.967
"3894",1996,"Latvia","male","15-24 years",38.9,4.967
"3895",1996,"Lithuania","male","15-24 years",57,5.40558333333333
"3896",1996,"Lithuania","male","5-14 years",1.79,5.40558333333333
"3897",1996,"Lithuania","male","35-54 years",151,5.40558333333333
"3898",1996,"Lithuania","male","25-34 years",70.3,5.40558333333333
"3899",1996,"Lithuania","male","55-74 years",122,5.40558333333333
"3900",1996,"Lithuania","male","75+ years",84.5,5.40558333333333
"3901",1996,"Luxembourg","male","35-54 years",36.1,8.65258333333333
"3902",1996,"Luxembourg","male","15-24 years",12.3,8.65258333333333
"3903",1996,"Luxembourg","male","55-74 years",50,8.65258333333333
"3904",1996,"Luxembourg","male","25-34 years",14.1,8.65258333333333
"3905",1996,"Luxembourg","male","5-14 years",0,8.65258333333333
"3906",1996,"Luxembourg","male","75+ years",65.8,8.65258333333333
"3907",1996,"Malta","male","5-14 years",0,18.9624166666667
"3908",1996,"Malta","male","35-54 years",1.81,18.9624166666667
"3909",1996,"Malta","male","75+ years",15.6,18.9624166666667
"3910",1996,"Malta","male","15-24 years",10.5,18.9624166666667
"3911",1996,"Malta","male","25-34 years",11.8,18.9624166666667
"3912",1996,"Malta","male","55-74 years",3.61,18.9624166666667
"3913",1996,"Mauritius","male","35-54 years",29.6,23.8911666666667
"3914",1996,"Mauritius","male","25-34 years",32.8,23.8911666666667
"3915",1996,"Mauritius","male","15-24 years",26.2,23.8911666666667
"3916",1996,"Mauritius","male","55-74 years",31.9,23.8911666666667
"3917",1996,"Mauritius","male","5-14 years",0,23.8911666666667
"3918",1996,"Mauritius","male","75+ years",0,23.8911666666667
"3919",1996,"Mexico","male","55-74 years",9.18,21.1321666666667
"3920",1996,"Mexico","male","75+ years",16.8,21.1321666666667
"3921",1996,"Mexico","male","25-34 years",8.48,21.1321666666667
"3922",1996,"Mexico","male","15-24 years",7.37,21.1321666666667
"3923",1996,"Mexico","male","5-14 years",0.537,21.1321666666667
"3924",1996,"Mexico","male","35-54 years",7.7,21.1321666666667
"3925",1996,"Netherlands","male","15-24 years",8.44,8.73933333333333
"3926",1996,"Netherlands","male","55-74 years",16.4,8.73933333333333
"3927",1996,"Netherlands","male","5-14 years",0.417,8.73933333333333
"3928",1996,"Netherlands","male","75+ years",33.6,8.73933333333333
"3929",1996,"Netherlands","male","25-34 years",16.9,8.73933333333333
"3930",1996,"Netherlands","male","35-54 years",18.1,8.73933333333333
"3931",1996,"New Zealand","male","55-74 years",25.3,10.7435
"3932",1996,"New Zealand","male","75+ years",28.6,10.7435
"3933",1996,"New Zealand","male","15-24 years",37.8,10.7435
"3934",1996,"New Zealand","male","5-14 years",1.04,10.7435
"3935",1996,"New Zealand","male","35-54 years",22.5,10.7435
"3936",1996,"New Zealand","male","25-34 years",42.4,10.7435
"3937",1996,"Norway","male","25-34 years",23.1,0.255666666666667
"3938",1996,"Norway","male","75+ years",30.4,0.255666666666667
"3939",1996,"Norway","male","35-54 years",19.8,0.255666666666667
"3940",1996,"Norway","male","5-14 years",2.11,0.255666666666667
"3941",1996,"Norway","male","15-24 years",21.1,0.255666666666667
"3942",1996,"Norway","male","55-74 years",23.4,0.255666666666667
"3943",1996,"Panama","male","25-34 years",12.9,26.6683333333333
"3944",1996,"Panama","male","35-54 years",10.8,26.6683333333333
"3945",1996,"Panama","male","75+ years",15.6,26.6683333333333
"3946",1996,"Panama","male","15-24 years",8.13,26.6683333333333
"3947",1996,"Panama","male","55-74 years",9.42,26.6683333333333
"3948",1996,"Panama","male","5-14 years",0,26.6683333333333
"3949",1996,"Paraguay","male","15-24 years",4.68,23.4148333333333
"3950",1996,"Paraguay","male","75+ years",6.29,23.4148333333333
"3951",1996,"Paraguay","male","55-74 years",6.34,23.4148333333333
"3952",1996,"Paraguay","male","5-14 years",0,23.4148333333333
"3953",1996,"Paraguay","male","35-54 years",4.27,23.4148333333333
"3954",1996,"Paraguay","male","25-34 years",4.23,23.4148333333333
"3955",1996,"Poland","male","75+ years",31.3,6.7685
"3956",1996,"Poland","male","25-34 years",24,6.7685
"3957",1996,"Poland","male","15-24 years",17.2,6.7685
"3958",1996,"Poland","male","55-74 years",36.7,6.7685
"3959",1996,"Poland","male","35-54 years",39.7,6.7685
"3960",1996,"Poland","male","5-14 years",1.64,6.7685
"3961",1996,"Portugal","male","55-74 years",18.2,15.2963333333333
"3962",1996,"Portugal","male","75+ years",55.5,15.2963333333333
"3963",1996,"Portugal","male","25-34 years",7,15.2963333333333
"3964",1996,"Portugal","male","35-54 years",8.91,15.2963333333333
"3965",1996,"Portugal","male","15-24 years",4.24,15.2963333333333
"3966",1996,"Portugal","male","5-14 years",0,15.2963333333333
"3967",1996,"Puerto Rico","male","15-24 years",11,25.8585
"3968",1996,"Puerto Rico","male","25-34 years",24.7,25.8585
"3969",1996,"Puerto Rico","male","55-74 years",22.3,25.8585
"3970",1996,"Puerto Rico","male","75+ years",42.2,25.8585
"3971",1996,"Puerto Rico","male","5-14 years",0.32,25.8585
"3972",1996,"Puerto Rico","male","35-54 years",26.3,25.8585
"3973",1996,"Romania","male","5-14 years",0.894,8.64941666666667
"3974",1996,"Romania","male","25-34 years",18.5,8.64941666666667
"3975",1996,"Romania","male","55-74 years",30.4,8.64941666666667
"3976",1996,"Romania","male","75+ years",35,8.64941666666667
"3977",1996,"Romania","male","35-54 years",36.8,8.64941666666667
"3978",1996,"Romania","male","15-24 years",12.1,8.64941666666667
"3979",1996,"Saint Lucia","male","55-74 years",0,27.1750833333333
"3980",1996,"Saint Lucia","male","25-34 years",17.4,27.1750833333333
"3981",1996,"Saint Lucia","male","75+ years",0,27.1750833333333
"3982",1996,"Saint Lucia","male","5-14 years",0,27.1750833333333
"3983",1996,"Saint Lucia","male","35-54 years",15.2,27.1750833333333
"3984",1996,"Saint Lucia","male","15-24 years",14.9,27.1750833333333
"3985",1996,"Singapore","male","55-74 years",12.3,27.0433333333333
"3986",1996,"Singapore","male","75+ years",90.3,27.0433333333333
"3987",1996,"Singapore","male","25-34 years",12,27.0433333333333
"3988",1996,"Singapore","male","15-24 years",9.07,27.0433333333333
"3989",1996,"Singapore","male","35-54 years",10.5,27.0433333333333
"3990",1996,"Singapore","male","5-14 years",0.427,27.0433333333333
"3991",1996,"Slovakia","male","55-74 years",37.1,7.12616666666667
"3992",1996,"Slovakia","male","35-54 years",33.4,7.12616666666667
"3993",1996,"Slovakia","male","15-24 years",13.3,7.12616666666667
"3994",1996,"Slovakia","male","75+ years",41.1,7.12616666666667
"3995",1996,"Slovakia","male","5-14 years",1.87,7.12616666666667
"3996",1996,"Slovakia","male","25-34 years",23.1,7.12616666666667
"3997",1996,"Slovenia","male","15-24 years",21.6,9.445
"3998",1996,"Slovenia","male","35-54 years",61.3,9.445
"3999",1996,"Slovenia","male","75+ years",115,9.445
"4000",1996,"Slovenia","male","25-34 years",44.8,9.445
"4001",1996,"Slovenia","male","55-74 years",92.8,9.445
"4002",1996,"Slovenia","male","5-14 years",1.52,9.445
"4003",1996,"South Africa","male","75+ years",3.59,17.2586666666667
"4004",1996,"South Africa","male","5-14 years",0.0391,17.2586666666667
"4005",1996,"South Africa","male","15-24 years",0.619,17.2586666666667
"4006",1996,"South Africa","male","35-54 years",0.893,17.2586666666667
"4007",1996,"South Africa","male","25-34 years",0.969,17.2586666666667
"4008",1996,"South Africa","male","55-74 years",0.668,17.2586666666667
"4009",1996,"Spain","male","35-54 years",12.9,14.15125
"4010",1996,"Spain","male","75+ years",44.3,14.15125
"4011",1996,"Spain","male","55-74 years",20,14.15125
"4012",1996,"Spain","male","25-34 years",12.6,14.15125
"4013",1996,"Spain","male","15-24 years",8.57,14.15125
"4014",1996,"Spain","male","5-14 years",0.22,14.15125
"4015",1996,"Sri Lanka","male","5-14 years",2.01,27.3995833333333
"4016",1996,"Sri Lanka","male","15-24 years",43.3,27.3995833333333
"4017",1996,"Sri Lanka","male","75+ years",76.2,27.3995833333333
"4018",1996,"Sri Lanka","male","55-74 years",70.5,27.3995833333333
"4019",1996,"Sri Lanka","male","35-54 years",57.8,27.3995833333333
"4020",1996,"Sri Lanka","male","25-34 years",60.2,27.3995833333333
"4021",1996,"Suriname","male","25-34 years",14.6,26.8215833333333
"4022",1996,"Suriname","male","55-74 years",4.92,26.8215833333333
"4023",1996,"Suriname","male","75+ years",32.5,26.8215833333333
"4024",1996,"Suriname","male","15-24 years",7.32,26.8215833333333
"4025",1996,"Suriname","male","35-54 years",13.6,26.8215833333333
"4026",1996,"Suriname","male","5-14 years",0,26.8215833333333
"4027",1996,"Sweden","male","15-24 years",12,2.39175
"4028",1996,"Sweden","male","25-34 years",21.9,2.39175
"4029",1996,"Sweden","male","5-14 years",0.178,2.39175
"4030",1996,"Sweden","male","35-54 years",26.3,2.39175
"4031",1996,"Sweden","male","75+ years",39.2,2.39175
"4032",1996,"Sweden","male","55-74 years",28.3,2.39175
"4033",1996,"Switzerland","male","25-34 years",26.5,6.97458333333333
"4034",1996,"Switzerland","male","35-54 years",34.3,6.97458333333333
"4035",1996,"Switzerland","male","55-74 years",42.5,6.97458333333333
"4036",1996,"Switzerland","male","5-14 years",0.939,6.97458333333333
"4037",1996,"Switzerland","male","15-24 years",24.8,6.97458333333333
"4038",1996,"Switzerland","male","75+ years",80.2,6.97458333333333
"4039",1996,"Thailand","male","75+ years",9.55,26.1855
"4040",1996,"Thailand","male","55-74 years",11.5,26.1855
"4041",1996,"Thailand","male","35-54 years",12.5,26.1855
"4042",1996,"Thailand","male","5-14 years",0,26.1855
"4043",1996,"Thailand","male","15-24 years",16.8,26.1855
"4044",1996,"Thailand","male","25-34 years",19.4,26.1855
"4045",1996,"Turkmenistan","male","35-54 years",16.5,15.327
"4046",1996,"Turkmenistan","male","25-34 years",14.4,15.327
"4047",1996,"Turkmenistan","male","75+ years",6.45,15.327
"4048",1996,"Turkmenistan","male","55-74 years",20.8,15.327
"4049",1996,"Turkmenistan","male","5-14 years",1.67,15.327
"4050",1996,"Turkmenistan","male","15-24 years",17.2,15.327
"4051",1996,"Ukraine","male","25-34 years",53.9,7.55258333333333
"4052",1996,"Ukraine","male","75+ years",88.6,7.55258333333333
"4053",1996,"Ukraine","male","55-74 years",86.9,7.55258333333333
"4054",1996,"Ukraine","male","5-14 years",2.01,7.55258333333333
"4055",1996,"Ukraine","male","35-54 years",82.5,7.55258333333333
"4056",1996,"Ukraine","male","15-24 years",27.5,7.55258333333333
"4057",1996,"United Kingdom","male","35-54 years",15.1,8.55116666666667
"4058",1996,"United Kingdom","male","5-14 years",0.154,8.55116666666667
"4059",1996,"United Kingdom","male","75+ years",14.9,8.55116666666667
"4060",1996,"United Kingdom","male","55-74 years",10.7,8.55116666666667
"4061",1996,"United Kingdom","male","25-34 years",17.9,8.55116666666667
"4062",1996,"United Kingdom","male","15-24 years",9.66,8.55116666666667
"4063",1996,"United States","male","75+ years",46.5,8.75433333333333
"4064",1996,"United States","male","25-34 years",24,8.75433333333333
"4065",1996,"United States","male","55-74 years",24.9,8.75433333333333
"4066",1996,"United States","male","35-54 years",24,8.75433333333333
"4067",1996,"United States","male","15-24 years",20,8.75433333333333
"4068",1996,"United States","male","5-14 years",1.14,8.75433333333333
"4069",1996,"Uruguay","male","75+ years",49.4,17.8741666666667
"4070",1996,"Uruguay","male","55-74 years",39.7,17.8741666666667
"4071",1996,"Uruguay","male","35-54 years",22.2,17.8741666666667
"4072",1996,"Uruguay","male","25-34 years",21.5,17.8741666666667
"4073",1996,"Uruguay","male","15-24 years",17.7,17.8741666666667
"4074",1996,"Uruguay","male","5-14 years",1.48,17.8741666666667
"4075",1996,"Uzbekistan","male","35-54 years",26.6,12.45225
"4076",1996,"Uzbekistan","male","55-74 years",23.8,12.45225
"4077",1996,"Uzbekistan","male","25-34 years",19.4,12.45225
"4078",1996,"Uzbekistan","male","75+ years",13,12.45225
"4079",1996,"Uzbekistan","male","15-24 years",11.4,12.45225
"4080",1996,"Uzbekistan","male","5-14 years",1.3,12.45225
"4081",1997,"Albania","male","55-74 years",6.66,12.9009166666667
"4082",1997,"Albania","male","35-54 years",7.88,12.9009166666667
"4083",1997,"Albania","male","25-34 years",15.3,12.9009166666667
"4084",1997,"Albania","male","5-14 years",1.05,12.9009166666667
"4085",1997,"Albania","male","75+ years",11.8,12.9009166666667
"4086",1997,"Albania","male","15-24 years",13.5,12.9009166666667
"4087",1997,"Argentina","male","35-54 years",12.7,15.6206666666667
"4088",1997,"Argentina","male","15-24 years",8.13,15.6206666666667
"4089",1997,"Argentina","male","25-34 years",8.66,15.6206666666667
"4090",1997,"Argentina","male","55-74 years",20.3,15.6206666666667
"4091",1997,"Argentina","male","5-14 years",0.554,15.6206666666667
"4092",1997,"Argentina","male","75+ years",39.8,15.6206666666667
"4093",1997,"Armenia","male","75+ years",3.51,9.24633333333333
"4094",1997,"Armenia","male","15-24 years",1.22,9.24633333333333
"4095",1997,"Armenia","male","35-54 years",6.1,9.24633333333333
"4096",1997,"Armenia","male","55-74 years",8.53,9.24633333333333
"4097",1997,"Armenia","male","5-14 years",0.257,9.24633333333333
"4098",1997,"Armenia","male","25-34 years",3.19,9.24633333333333
"4099",1997,"Australia","male","35-54 years",27.2,22.086
"4100",1997,"Australia","male","15-24 years",30.4,22.086
"4101",1997,"Australia","male","25-34 years",36.8,22.086
"4102",1997,"Australia","male","5-14 years",0.52,22.086
"4103",1997,"Australia","male","55-74 years",21.5,22.086
"4104",1997,"Australia","male","75+ years",33.9,22.086
"4105",1997,"Austria","male","35-54 years",34.6,7.02508333333333
"4106",1997,"Austria","male","5-14 years",0.413,7.02508333333333
"4107",1997,"Austria","male","15-24 years",24.7,7.02508333333333
"4108",1997,"Austria","male","55-74 years",44.4,7.02508333333333
"4109",1997,"Austria","male","75+ years",101,7.02508333333333
"4110",1997,"Austria","male","25-34 years",29.5,7.02508333333333
"4111",1997,"Azerbaijan","male","5-14 years",0,11.8944166666667
"4112",1997,"Azerbaijan","male","75+ years",0,11.8944166666667
"4113",1997,"Azerbaijan","male","15-24 years",1.05,11.8944166666667
"4114",1997,"Azerbaijan","male","25-34 years",3.22,11.8944166666667
"4115",1997,"Azerbaijan","male","55-74 years",6.21,11.8944166666667
"4116",1997,"Azerbaijan","male","35-54 years",4.87,11.8944166666667
"4117",1997,"Bahamas","male","55-74 years",0,26.1908333333333
"4118",1997,"Bahamas","male","35-54 years",3.14,26.1908333333333
"4119",1997,"Bahamas","male","25-34 years",4.01,26.1908333333333
"4120",1997,"Bahamas","male","5-14 years",0,26.1908333333333
"4121",1997,"Bahamas","male","75+ years",0,26.1908333333333
"4122",1997,"Bahamas","male","15-24 years",0,26.1908333333333
"4123",1997,"Bahrain","male","75+ years",0,26.1909166666667
"4124",1997,"Bahrain","male","55-74 years",0,26.1909166666667
"4125",1997,"Bahrain","male","5-14 years",0,26.1909166666667
"4126",1997,"Bahrain","male","35-54 years",0,26.1909166666667
"4127",1997,"Bahrain","male","25-34 years",0,26.1909166666667
"4128",1997,"Bahrain","male","15-24 years",0,26.1909166666667
"4129",1997,"Belarus","male","75+ years",76.6,6.34375
"4130",1997,"Belarus","male","55-74 years",102,6.34375
"4131",1997,"Belarus","male","5-14 years",0.989,6.34375
"4132",1997,"Belarus","male","25-34 years",68.7,6.34375
"4133",1997,"Belarus","male","15-24 years",32.9,6.34375
"4134",1997,"Belarus","male","35-54 years",100,6.34375
"4135",1997,"Belgium","male","75+ years",86.8,10.4724166666667
"4136",1997,"Belgium","male","55-74 years",35.9,10.4724166666667
"4137",1997,"Belgium","male","15-24 years",19.2,10.4724166666667
"4138",1997,"Belgium","male","5-14 years",0.962,10.4724166666667
"4139",1997,"Belgium","male","35-54 years",42.4,10.4724166666667
"4140",1997,"Belgium","male","25-34 years",34.9,10.4724166666667
"4141",1997,"Belize","male","25-34 years",0,26.08825
"4142",1997,"Belize","male","15-24 years",0,26.08825
"4143",1997,"Belize","male","55-74 years",0,26.08825
"4144",1997,"Belize","male","5-14 years",0,26.08825
"4145",1997,"Belize","male","75+ years",0,26.08825
"4146",1997,"Belize","male","35-54 years",5.77,26.08825
"4147",1997,"Brazil","male","25-34 years",9.87,25.5594166666667
"4148",1997,"Brazil","male","5-14 years",0.291,25.5594166666667
"4149",1997,"Brazil","male","55-74 years",13.1,25.5594166666667
"4150",1997,"Brazil","male","15-24 years",6.67,25.5594166666667
"4151",1997,"Brazil","male","35-54 years",10.5,25.5594166666667
"4152",1997,"Brazil","male","75+ years",23.9,25.5594166666667
"4153",1997,"Bulgaria","male","15-24 years",14.1,10.2253333333333
