"","AverageTemperature","Country","year"
"5155",-7.158,"Asia",2012
"5156",-5.225,"Asia",2012
"5157",1.339,"Asia",2012
"5158",10.522,"Asia",2012
"5159",16.468,"Asia",2012
"5160",20.934,"Asia",2012
"5161",22.444,"Asia",2012
"5162",20.591,"Asia",2012
"5163",16.36,"Asia",2012
"5164",9.425,"Asia",2012
"5165",1.459,"Asia",2012
"5166",-6.007,"Asia",2012
"5167",-6.65,"Asia",2013
"5168",-3.745,"Asia",2013
"5169",1.969,"Asia",2013
"5170",9.688,"Asia",2013
"5171",16.102,"Asia",2013
"5172",20.364,"Asia",2013
"5173",21.962,"Asia",2013
"5174",20.689,"Asia",2013
"5176",28.782,"Australia",1985
"5177",28.42,"Australia",1985
"5178",26.761,"Australia",1985
"5179",22.116,"Australia",1985
"5180",18.494,"Australia",1985
"5181",14.357,"Australia",1985
"5182",14.51,"Australia",1985
"5183",16.939,"Australia",1985
"5184",18.907,"Australia",1985
"5185",22.277,"Australia",1985
"5186",25.777,"Australia",1985
"5187",27.181,"Australia",1985
"5188",28.002,"Australia",1986
"5189",28.237,"Australia",1986
"5190",27.437,"Australia",1986
"5191",22.686,"Australia",1986
"5192",19.127,"Australia",1986
"5193",15.629,"Australia",1986
"5194",14.179,"Australia",1986
"5195",15.436,"Australia",1986
"5196",19.893,"Australia",1986
"5197",21.83,"Australia",1986
"5198",25.426,"Australia",1986
"5199",27.237,"Australia",1986
"5200",28.172,"Australia",1987
"5201",27.085,"Australia",1987
"5202",25.006,"Australia",1987
"5203",23.142,"Australia",1987
"5204",18.155,"Australia",1987
"5205",16.083,"Australia",1987
"5206",14.563,"Australia",1987
"5207",16.069,"Australia",1987
"5208",19.668,"Australia",1987
"5209",23.469,"Australia",1987
"5210",26.029,"Australia",1987
"5211",27.428,"Australia",1987
"5212",29.249,"Australia",1988
"5213",27.384,"Australia",1988
"5214",26.547,"Australia",1988
"5215",22.728,"Australia",1988
"5216",19.464,"Australia",1988
"5217",16.168,"Australia",1988
"5218",15.509,"Australia",1988
"5219",16.852,"Australia",1988
"5220",20.565,"Australia",1988
"5221",24.92,"Australia",1988
"5222",25.196,"Australia",1988
"5223",26.979,"Australia",1988
"5224",27.782,"Australia",1989
"5225",28.227,"Australia",1989
"5226",25.669,"Australia",1989
"5227",22.496,"Australia",1989
"5228",19.128,"Australia",1989
"5229",14.366,"Australia",1989
"5230",13.966,"Australia",1989
"5231",14.907,"Australia",1989
"5232",19.812,"Australia",1989
"5233",23.183,"Australia",1989
"5234",25.196,"Australia",1989
"5235",27.622,"Australia",1989
"5236",28.75,"Australia",1990
"5237",27.017,"Australia",1990
"5238",26.935,"Australia",1990
"5239",22.275,"Australia",1990
"5240",19.25,"Australia",1990
"5241",14.792,"Australia",1990
"5242",15.081,"Australia",1990
"5243",15.88,"Australia",1990
"5244",19.357,"Australia",1990
"5245",23.262,"Australia",1990
"5246",27.22,"Australia",1990
"5247",28.45,"Australia",1990
"5248",28.509,"Australia",1991
"5249",28.308,"Australia",1991
"5250",26.148,"Australia",1991
"5251",22.544,"Australia",1991
"5252",18.737,"Australia",1991
"5253",17.034,"Australia",1991
"5254",15.001,"Australia",1991
"5255",16.447,"Australia",1991
"5256",20.014,"Australia",1991
"5257",24.28,"Australia",1991
"5258",25.756,"Australia",1991
"5259",27.071,"Australia",1991
"5260",27.691,"Australia",1992
"5261",27.915,"Australia",1992
"5262",26.888,"Australia",1992
"5263",22.966,"Australia",1992
"5264",18.675,"Australia",1992
"5265",15.507,"Australia",1992
"5266",15.038,"Australia",1992
"5267",16.304,"Australia",1992
"5268",19.206,"Australia",1992
"5269",22.022,"Australia",1992
"5270",24.324,"Australia",1992
"5271",26.655,"Australia",1992
"5272",28.594,"Australia",1993
"5273",27.174,"Australia",1993
"5274",26.009,"Australia",1993
"5275",23.458,"Australia",1993
"5276",19.016,"Australia",1993
"5277",15.132,"Australia",1993
"5278",15.435,"Australia",1993
"5279",16.814,"Australia",1993
"5280",19.453,"Australia",1993
"5281",22.123,"Australia",1993
"5282",26.183,"Australia",1993
"5283",26.531,"Australia",1993
"5284",28.913,"Australia",1994
"5285",27.398,"Australia",1994
"5286",25.015,"Australia",1994
"5287",21.99,"Australia",1994
"5288",18.628,"Australia",1994
"5289",15.227,"Australia",1994
"5290",14.719,"Australia",1994
"5291",15.744,"Australia",1994
"5292",19.546,"Australia",1994
"5293",23.29,"Australia",1994
"5294",25.798,"Australia",1994
"5295",28.095,"Australia",1994
"5296",28.232,"Australia",1995
"5297",27.085,"Australia",1995
"5298",25.067,"Australia",1995
"5299",21.396,"Australia",1995
"5300",17.931,"Australia",1995
"5301",15.546,"Australia",1995
"5302",14.882,"Australia",1995
"5303",17.197,"Australia",1995
"5304",20.642,"Australia",1995
"5305",22.677,"Australia",1995
"5306",25.978,"Australia",1995
"5307",26.829,"Australia",1995
"5308",28.058,"Australia",1996
"5309",27.806,"Australia",1996
"5310",25.849,"Australia",1996
"5311",21.893,"Australia",1996
"5312",18.594,"Australia",1996
"5313",17.401,"Australia",1996
"5314",15.337,"Australia",1996
"5315",16.821,"Australia",1996
"5316",19.967,"Australia",1996
"5317",23.328,"Australia",1996
"5318",25.561,"Australia",1996
"5319",27.289,"Australia",1996
"5320",27.571,"Australia",1997
"5321",28.325,"Australia",1997
"5322",25.075,"Australia",1997
"5323",22.275,"Australia",1997
"5324",18.287,"Australia",1997
"5325",15.174,"Australia",1997
"5326",13.847,"Australia",1997
"5327",16.061,"Australia",1997
"5328",20.646,"Australia",1997
"5329",23.293,"Australia",1997
"5330",26.371,"Australia",1997
"5331",28.107,"Australia",1997
"5332",28.853,"Australia",1998
"5333",28.769,"Australia",1998
"5334",26.865,"Australia",1998
"5335",22.6,"Australia",1998
"5336",19.657,"Australia",1998
"5337",15.837,"Australia",1998
"5338",14.844,"Australia",1998
"5339",17.667,"Australia",1998
"5340",20.606,"Australia",1998
"5341",23.435,"Australia",1998
"5342",25.61,"Australia",1998
"5343",27.235,"Australia",1998
"5344",29.14,"Australia",1999
"5345",27.339,"Australia",1999
"5346",26.212,"Australia",1999
"5347",21.135,"Australia",1999
"5348",19.28,"Australia",1999
"5349",15.636,"Australia",1999
"5350",15.079,"Australia",1999
"5351",16.97,"Australia",1999
"5352",20.659,"Australia",1999
"5353",23.301,"Australia",1999
"5354",23.892,"Australia",1999
"5355",26.131,"Australia",1999
"5356",27.071,"Australia",2000
"5357",27.367,"Australia",2000
"5358",25.474,"Australia",2000
"5359",21.897,"Australia",2000
"5360",16.962,"Australia",2000
"5361",14.402,"Australia",2000
"5362",15.116,"Australia",2000
"5363",16.118,"Australia",2000
"5364",20.99,"Australia",2000
"5365",22.323,"Australia",2000
"5366",25.737,"Australia",2000
"5367",27.059,"Australia",2000
"5368",29.133,"Australia",2001
"5369",27.699,"Australia",2001
"5370",24.822,"Australia",2001
"5371",22.141,"Australia",2001
"5372",17.759,"Australia",2001
"5373",15.939,"Australia",2001
"5374",14.881,"Australia",2001
"5375",16.138,"Australia",2001
"5376",20.222,"Australia",2001
"5377",21.495,"Australia",2001
"5378",24.885,"Australia",2001
"5379",26.399,"Australia",2001
"5380",27.824,"Australia",2002
"5381",26.583,"Australia",2002
"5382",25.962,"Australia",2002
"5383",23.845,"Australia",2002
"5384",19.547,"Australia",2002
"5385",15.482,"Australia",2002
"5386",14.806,"Australia",2002
"5387",16.325,"Australia",2002
"5388",20.414,"Australia",2002
"5389",23.612,"Australia",2002
"5390",27.035,"Australia",2002
"5391",28.095,"Australia",2002
"5392",28.692,"Australia",2003
"5393",28.35,"Australia",2003
"5394",25.23,"Australia",2003
"5395",22.919,"Australia",2003
"5396",19.156,"Australia",2003
"5397",15.922,"Australia",2003
"5398",15.274,"Australia",2003
"5399",16.65,"Australia",2003
"5400",20.542,"Australia",2003
"5401",22.204,"Australia",2003
"5402",26.196,"Australia",2003
"5403",28.149,"Australia",2003
"5404",28.474,"Australia",2004
"5405",28.199,"Australia",2004
"5406",25.973,"Australia",2004
"5407",22.992,"Australia",2004
"5408",18.2,"Australia",2004
"5409",15.841,"Australia",2004
"5410",14.754,"Australia",2004
"5411",15.956,"Australia",2004
"5412",19.112,"Australia",2004
"5413",24.43,"Australia",2004
"5414",25.835,"Australia",2004
"5415",27.677,"Australia",2004
"5416",28.553,"Australia",2005
"5417",28.187,"Australia",2005
"5418",26.784,"Australia",2005
"5419",24.714,"Australia",2005
"5420",19.56,"Australia",2005
"5421",16.161,"Australia",2005
"5422",15.482,"Australia",2005
"5423",16.434,"Australia",2005
"5424",20.545,"Australia",2005
"5425",23.88,"Australia",2005
"5426",26.328,"Australia",2005
"5427",28.134,"Australia",2005
"5428",29.059,"Australia",2006
"5429",27.929,"Australia",2006
"5430",26.302,"Australia",2006
"5431",21.48,"Australia",2006
"5432",17.222,"Australia",2006
"5433",14.223,"Australia",2006
"5434",14.403,"Australia",2006
"5435",17.185,"Australia",2006
"5436",20.629,"Australia",2006
"5437",24.181,"Australia",2006
"5438",27.179,"Australia",2006
"5439",27.381,"Australia",2006
"5440",28.041,"Australia",2007
"5441",29.298,"Australia",2007
"5442",26.174,"Australia",2007
"5443",22.999,"Australia",2007
"5444",19.992,"Australia",2007
"5445",13.724,"Australia",2007
"5446",14.71,"Australia",2007
"5447",16.985,"Australia",2007
"5448",20.545,"Australia",2007
"5449",23.971,"Australia",2007
"5450",26.192,"Australia",2007
"5451",27.21,"Australia",2007
"5452",29.258,"Australia",2008
"5453",26.91,"Australia",2008
"5454",26.265,"Australia",2008
"5455",21.723,"Australia",2008
"5456",18.623,"Australia",2008
"5457",16.256,"Australia",2008
"5458",14.784,"Australia",2008
"5459",15.218,"Australia",2008
"5460",20.702,"Australia",2008
"5461",24.336,"Australia",2008
"5462",25.423,"Australia",2008
"5463",27.213,"Australia",2008
"5464",28.47,"Australia",2009
"5465",28.005,"Australia",2009
"5466",26.233,"Australia",2009
"5467",22.683,"Australia",2009
"5468",18.142,"Australia",2009
"5469",15.881,"Australia",2009
"5470",15.193,"Australia",2009
"5471",18.575,"Australia",2009
"5472",20.552,"Australia",2009
"5473",23.128,"Australia",2009
"5474",27.404,"Australia",2009
"5475",28.021,"Australia",2009
"5476",28.676,"Australia",2010
"5477",28.311,"Australia",2010
"5478",25.995,"Australia",2010
"5479",23.512,"Australia",2010
"5480",18.629,"Australia",2010
"5481",15.488,"Australia",2010
"5482",15.321,"Australia",2010
"5483",16.018,"Australia",2010
"5484",19.321,"Australia",2010
"5485",22.202,"Australia",2010
"5486",24.828,"Australia",2010
"5487",26.637,"Australia",2010
"5488",28.895,"Australia",2011
"5489",27.293,"Australia",2011
"5490",24.789,"Australia",2011
"5491",21.549,"Australia",2011
"5492",16.842,"Australia",2011
"5493",14.569,"Australia",2011
"5494",15.029,"Australia",2011
"5495",17.152,"Australia",2011
"5496",19.491,"Australia",2011
"5497",23.166,"Australia",2011
"5498",25.728,"Australia",2011
"5499",26.701,"Australia",2011
"5500",27.904,"Australia",2012
"5501",27.2,"Australia",2012
"5502",24.699,"Australia",2012
"5503",22.208,"Australia",2012
"5504",17.762,"Australia",2012
"5505",14.674,"Australia",2012
"5506",14.027,"Australia",2012
"5507",16.408,"Australia",2012
"5508",20.474,"Australia",2012
"5509",23.586,"Australia",2012
"5510",26.935,"Australia",2012
"5511",28.417,"Australia",2012
"5512",29.861,"Australia",2013
"5513",28.311,"Australia",2013
"5514",26.59,"Australia",2013
"5515",23.305,"Australia",2013
"5516",19.377,"Australia",2013
"5517",16.018,"Australia",2013
"5518",15.933,"Australia",2013
"5519",17.748,"Australia",2013
"5521",-8.429,"Austria",1985
"5522",-4.733,"Austria",1985
"5523",0.999,"Austria",1985
"5524",6.139,"Austria",1985
"5525",12.04,"Austria",1985
"5526",12.64,"Austria",1985
"5527",17.054,"Austria",1985
"5528",15.908,"Austria",1985
"5529",13.012,"Austria",1985
"5530",6.911,"Austria",1985
"5531",-0.996,"Austria",1985
"5532",0.531000000000001,"Austria",1985
"5533",-3.311,"Austria",1986
"5534",-7.418,"Austria",1986
"5535",0.904,"Austria",1986
"5536",6.722,"Austria",1986
"5537",13.709,"Austria",1986
"5538",14.176,"Austria",1986
"5539",15.639,"Austria",1986
"5540",16.117,"Austria",1986
"5541",11.831,"Austria",1986
"5542",7.661,"Austria",1986
"5543",2.505,"Austria",1986
"5544",-2.732,"Austria",1986
"5545",-7.272,"Austria",1987
"5546",-2.356,"Austria",1987
"5547",-2.791,"Austria",1987
"5548",7.051,"Austria",1987
"5549",9.099,"Austria",1987
"5550",13.847,"Austria",1987
"5551",17.098,"Austria",1987
"5552",14.76,"Austria",1987
"5553",14.826,"Austria",1987
"5554",8.245,"Austria",1987
"5555",2.298,"Austria",1987
"5556",-0.771,"Austria",1987
"5557",-0.154,"Austria",1988
"5558",-0.879,"Austria",1988
"5559",0.592,"Austria",1988
"5560",6.697,"Austria",1988
"5561",12.441,"Austria",1988
"5562",13.938,"Austria",1988
"5563",17.214,"Austria",1988
"5564",16.37,"Austria",1988
"5565",12.077,"Austria",1988
"5566",8.413,"Austria",1988
"5567",-0.873,"Austria",1988
"5568",-0.85,"Austria",1988
"5569",-1.713,"Austria",1989
"5570",1.222,"Austria",1989
"5571",5.404,"Austria",1989
"5572",7.003,"Austria",1989
"5573",11.456,"Austria",1989
"5574",12.999,"Austria",1989
"5575",16.539,"Austria",1989
"5576",15.833,"Austria",1989
"5577",12.334,"Austria",1989
"5578",7.874,"Austria",1989
"5579",0.495,"Austria",1989
"5580",-0.977,"Austria",1989
"5581",-2.443,"Austria",1990
"5582",2.713,"Austria",1990
"5583",5.391,"Austria",1990
"5584",5.462,"Austria",1990
"5585",12.561,"Austria",1990
"5586",14.199,"Austria",1990
"5587",15.992,"Austria",1990
"5588",16.846,"Austria",1990
"5589",10.564,"Austria",1990
"5590",8.224,"Austria",1990
"5591",2.021,"Austria",1990
"5592",-3.402,"Austria",1990
"5593",-2.544,"Austria",1991
"5594",-4.62,"Austria",1991
"5595",4.694,"Austria",1991
"5596",5.313,"Austria",1991
"5597",7.921,"Austria",1991
"5598",13.791,"Austria",1991
"5599",17.546,"Austria",1991
"5600",16.674,"Austria",1991
"5601",13.871,"Austria",1991
"5602",6.061,"Austria",1991
"5603",1.429,"Austria",1991
"5604",-3.841,"Austria",1991
"5605",-2.022,"Austria",1992
"5606",-0.0830000000000002,"Austria",1992
"5607",2.713,"Austria",1992
"5608",6.313,"Austria",1992
"5609",12.666,"Austria",1992
"5610",15.3,"Austria",1992
"5611",17.623,"Austria",1992
"5612",20.081,"Austria",1992
"5613",12.905,"Austria",1992
"5614",5.551,"Austria",1992
"5615",2.937,"Austria",1992
"5616",-2.597,"Austria",1992
"5617",-1.203,"Austria",1993
"5618",-2.89,"Austria",1993
"5619",0.95,"Austria",1993
"5620",7.488,"Austria",1993
"5621",13.647,"Austria",1993
"5622",15.075,"Austria",1993
"5623",15.421,"Austria",1993
"5624",16.398,"Austria",1993
"5625",11.693,"Austria",1993
"5626",7.428,"Austria",1993
"5627",-0.781,"Austria",1993
"5628",-0.922,"Austria",1993
"5629",-0.13,"Austria",1994
"5630",-1.501,"Austria",1994
"5631",5.749,"Austria",1994
"5632",6.015,"Austria",1994
"5633",11.741,"Austria",1994
"5634",15.454,"Austria",1994
"5635",19.341,"Austria",1994
"5636",17.838,"Austria",1994
"5637",13.393,"Austria",1994
"5638",5.889,"Austria",1994
"5639",4.899,"Austria",1994
"5640",-0.709,"Austria",1994
"5641",-3.813,"Austria",1995
"5642",1.698,"Austria",1995
"5643",1.015,"Austria",1995
"5644",7.066,"Austria",1995
"5645",11.491,"Austria",1995
"5646",13.18,"Austria",1995
"5647",18.98,"Austria",1995
"5648",15.606,"Austria",1995
"5649",10.792,"Austria",1995
"5650",9.21,"Austria",1995
"5651",0.118,"Austria",1995
"5652",-3.185,"Austria",1995
"5653",-4.105,"Austria",1996
"5654",-4.623,"Austria",1996
"5655",-0.834,"Austria",1996
"5656",6.772,"Austria",1996
"5657",11.969,"Austria",1996
"5658",15.718,"Austria",1996
"5659",15.172,"Austria",1996
"5660",15.42,"Austria",1996
"5661",9.018,"Austria",1996
"5662",7.377,"Austria",1996
"5663",3.085,"Austria",1996
"5664",-4.61,"Austria",1996
"5665",-3.984,"Austria",1997
"5666",0.743,"Austria",1997
"5667",3.496,"Austria",1997
"5668",4.133,"Austria",1997
"5669",12.27,"Austria",1997
"5670",15.008,"Austria",1997
"5671",15.38,"Austria",1997
"5672",16.748,"Austria",1997
"5673",12.992,"Austria",1997
"5674",5.647,"Austria",1997
"5675",2.388,"Austria",1997
"5676",-0.52,"Austria",1997
"5677",-1.207,"Austria",1998
"5678",1.86,"Austria",1998
"5679",1.834,"Austria",1998
"5680",7.298,"Austria",1998
"5681",12.106,"Austria",1998
"5682",15.847,"Austria",1998
"5683",16.706,"Austria",1998
"5684",16.84,"Austria",1998
"5685",11.628,"Austria",1998
"5686",7.623,"Austria",1998
"5687",-0.574,"Austria",1998
"5688",-3.288,"Austria",1998
"5689",-2.039,"Austria",1999
"5690",-2.956,"Austria",1999
"5691",3.481,"Austria",1999
"5692",7.495,"Austria",1999
"5693",12.749,"Austria",1999
"5694",14.489,"Austria",1999
"5695",17.259,"Austria",1999
"5696",15.993,"Austria",1999
"5697",14.741,"Austria",1999
"5698",7.78,"Austria",1999
"5699",0.303,"Austria",1999
"5700",-2.484,"Austria",1999
"5701",-4.598,"Austria",2000
"5702",0.896,"Austria",2000
"5703",3.068,"Austria",2000
"5704",9.16,"Austria",2000
"5705",13.57,"Austria",2000
"5706",16.544,"Austria",2000
"5707",14.867,"Austria",2000
"5708",17.771,"Austria",2000
"5709",12.455,"Austria",2000
"5710",9.263,"Austria",2000
"5711",4.15,"Austria",2000
"5712",-0.127,"Austria",2000
"5713",-2.438,"Austria",2001
"5714",0.028,"Austria",2001
"5715",4.477,"Austria",2001
"5716",5.548,"Austria",2001
"5717",13.903,"Austria",2001
"5718",13.598,"Austria",2001
"5719",17.129,"Austria",2001
"5720",17.859,"Austria",2001
"5721",10.04,"Austria",2001
"5722",10.382,"Austria",2001
"5723",0.667,"Austria",2001
"5724",-4.926,"Austria",2001
"5725",-3.424,"Austria",2002
"5726",2.234,"Austria",2002
"5727",4.017,"Austria",2002
"5728",6.517,"Austria",2002
"5729",13.534,"Austria",2002
"5730",17.192,"Austria",2002
"5731",17.357,"Austria",2002
"5732",16.637,"Austria",2002
"5733",11.013,"Austria",2002
"5734",6.873,"Austria",2002
"5735",4.562,"Austria",2002
"5736",-1.529,"Austria",2002
"5737",-3.781,"Austria",2003
"5738",-4.949,"Austria",2003
"5739",3.4,"Austria",2003
"5740",6.154,"Austria",2003
"5741",13.955,"Austria",2003
"5742",19.066,"Austria",2003
"5743",17.866,"Austria",2003
"5744",20.005,"Austria",2003
"5745",12.094,"Austria",2003
"5746",4.405,"Austria",2003
"5747",3.713,"Austria",2003
"5748",-1.816,"Austria",2003
"5749",-4.173,"Austria",2004
"5750",-0.775,"Austria",2004
"5751",1.355,"Austria",2004
"5752",7.45,"Austria",2004
"5753",10.13,"Austria",2004
"5754",14.406,"Austria",2004
"5755",16.256,"Austria",2004
"5756",16.967,"Austria",2004
"5757",12.425,"Austria",2004
"5758",8.805,"Austria",2004
"5759",2.07,"Austria",2004
"5760",-2.043,"Austria",2004
"5761",-2.775,"Austria",2005
"5762",-4.726,"Austria",2005
"5763",0.994,"Austria",2005
"5764",7.286,"Austria",2005
"5765",12.238,"Austria",2005
"5766",15.518,"Austria",2005
"5767",16.729,"Austria",2005
"5768",14.81,"Austria",2005
"5769",13.266,"Austria",2005
"5770",8.319,"Austria",2005
"5771",1.016,"Austria",2005
"5772",-3.361,"Austria",2005
"5773",-6.262,"Austria",2006
"5774",-3.009,"Austria",2006
"5775",0.0980000000000003,"Austria",2006
"5776",7.314,"Austria",2006
"5777",11.521,"Austria",2006
"5778",15.63,"Austria",2006
"5779",19.81,"Austria",2006
"5780",13.915,"Austria",2006
"5781",14.806,"Austria",2006
"5782",9.613,"Austria",2006
"5783",3.927,"Austria",2006
"5784",-0.0319999999999996,"Austria",2006
"5785",1.325,"Austria",2007
"5786",2.099,"Austria",2007
"5787",4.093,"Austria",2007
"5788",10.129,"Austria",2007
"5789",13.14,"Austria",2007
"5790",16.641,"Austria",2007
"5791",17.422,"Austria",2007
"5792",16.225,"Austria",2007
"5793",10.505,"Austria",2007
"5794",6.467,"Austria",2007
"5795",0.396,"Austria",2007
"5796",-2.724,"Austria",2007
"5797",-0.393,"Austria",2008
"5798",0.954,"Austria",2008
"5799",2.474,"Austria",2008
"5800",6.619,"Austria",2008
"5801",12.991,"Austria",2008
"5802",16.37,"Austria",2008
"5803",16.695,"Austria",2008
"5804",16.672,"Austria",2008
"5805",11.259,"Austria",2008
"5806",8.105,"Austria",2008
"5807",3.078,"Austria",2008
"5808",-1.201,"Austria",2008
"5809",-4.613,"Austria",2009
"5810",-1.982,"Austria",2009
"5811",2.118,"Austria",2009
"5812",10.079,"Austria",2009
"5813",13.321,"Austria",2009
"5814",14.302,"Austria",2009
"5815",17.416,"Austria",2009
"5816",17.917,"Austria",2009
"5817",13.936,"Austria",2009
"5818",6.884,"Austria",2009
"5819",4.075,"Austria",2009
"5820",-2.061,"Austria",2009
"5821",-4.966,"Austria",2010
"5822",-2.326,"Austria",2010
"5823",2.319,"Austria",2010
"5824",7.39,"Austria",2010
"5825",11.084,"Austria",2010
"5826",15.673,"Austria",2010
"5827",18.837,"Austria",2010
"5828",16.074,"Austria",2010
"5829",11.131,"Austria",2010
"5830",5.775,"Austria",2010
"5831",3.453,"Austria",2010
"5832",-4.655,"Austria",2010
"5833",-2.632,"Austria",2011
"5834",-1.468,"Austria",2011
"5835",3.732,"Austria",2011
"5836",9.765,"Austria",2011
"5837",12.723,"Austria",2011
"5838",15.704,"Austria",2011
"5839",15.705,"Austria",2011
"5840",17.802,"Austria",2011
"5841",14.657,"Austria",2011
"5842",6.883,"Austria",2011
"5843",1.648,"Austria",2011
"5844",-0.252,"Austria",2011
"5845",-1.791,"Austria",2012
"5846",-5.61,"Austria",2012
"5847",5.287,"Austria",2012
"5848",7.339,"Austria",2012
"5849",12.795,"Austria",2012
"5850",16.222,"Austria",2012
"5851",17.555,"Austria",2012
"5852",17.923,"Austria",2012
"5853",12.887,"Austria",2012
"5854",7.277,"Austria",2012
"5855",3.844,"Austria",2012
"5856",-2.392,"Austria",2012
"5857",-2.405,"Austria",2013
"5858",-3.086,"Austria",2013
"5859",0.129,"Austria",2013
"5860",7.714,"Austria",2013
"5861",11.048,"Austria",2013
"5862",14.997,"Austria",2013
"5863",18.728,"Austria",2013
"5864",17.316,"Austria",2013
"5866",0.642,"Azerbaijan",1985
"5867",0.593,"Azerbaijan",1985
"5868",1.484,"Azerbaijan",1985
"5869",11.623,"Azerbaijan",1985
"5870",17.529,"Azerbaijan",1985
"5871",21.596,"Azerbaijan",1985
"5872",22.121,"Azerbaijan",1985
"5873",23.365,"Azerbaijan",1985
"5874",19.181,"Azerbaijan",1985
"5875",11.296,"Azerbaijan",1985
"5876",8.349,"Azerbaijan",1985
"5877",1.554,"Azerbaijan",1985
"5878",2.035,"Azerbaijan",1986
"5879",1.313,"Azerbaijan",1986
"5880",3.139,"Azerbaijan",1986
"5881",12.232,"Azerbaijan",1986
"5882",14.704,"Azerbaijan",1986
"5883",20.347,"Azerbaijan",1986
"5884",24.293,"Azerbaijan",1986
"5885",24.098,"Azerbaijan",1986
"5886",20.585,"Azerbaijan",1986
"5887",12.613,"Azerbaijan",1986
"5888",5.354,"Azerbaijan",1986
"5889",1.754,"Azerbaijan",1986
"5890",2.621,"Azerbaijan",1987
"5891",2.926,"Azerbaijan",1987
"5892",3.402,"Azerbaijan",1987
"5893",8.411,"Azerbaijan",1987
"5894",17.192,"Azerbaijan",1987
"5895",22.154,"Azerbaijan",1987
"5896",23.687,"Azerbaijan",1987
"5897",22.782,"Azerbaijan",1987
"5898",17.627,"Azerbaijan",1987
"5899",9.255,"Azerbaijan",1987
"5900",5.905,"Azerbaijan",1987
"5901",2.275,"Azerbaijan",1987
"5902",-0.21,"Azerbaijan",1988
"5903",0.411,"Azerbaijan",1988
"5904",5.318,"Azerbaijan",1988
"5905",11.233,"Azerbaijan",1988
"5906",14.698,"Azerbaijan",1988
"5907",21.225,"Azerbaijan",1988
"5908",23.695,"Azerbaijan",1988
"5909",22.035,"Azerbaijan",1988
"5910",18.087,"Azerbaijan",1988
"5911",12.869,"Azerbaijan",1988
"5912",6.218,"Azerbaijan",1988
"5913",3.504,"Azerbaijan",1988
"5914",-1.312,"Azerbaijan",1989
"5915",0.298,"Azerbaijan",1989
"5916",7.536,"Azerbaijan",1989
"5917",13.15,"Azerbaijan",1989
"5918",16.404,"Azerbaijan",1989
"5919",21.757,"Azerbaijan",1989
"5920",25.404,"Azerbaijan",1989
"5921",24.256,"Azerbaijan",1989
"5922",18.876,"Azerbaijan",1989
"5923",13.018,"Azerbaijan",1989
"5924",7.609,"Azerbaijan",1989
"5925",2.345,"Azerbaijan",1989
"5926",-1.265,"Azerbaijan",1990
"5927",1.882,"Azerbaijan",1990
"5928",6.204,"Azerbaijan",1990
"5929",10.115,"Azerbaijan",1990
"5930",14.94,"Azerbaijan",1990
"5931",21.342,"Azerbaijan",1990
"5932",24.204,"Azerbaijan",1990
"5933",22.383,"Azerbaijan",1990
"5934",20.125,"Azerbaijan",1990
"5935",12.591,"Azerbaijan",1990
"5936",9.235,"Azerbaijan",1990
"5937",2.148,"Azerbaijan",1990
"5938",0.236,"Azerbaijan",1991
"5939",0.264,"Azerbaijan",1991
"5940",4.687,"Azerbaijan",1991
"5941",11.564,"Azerbaijan",1991
"5942",14.965,"Azerbaijan",1991
"5943",21.134,"Azerbaijan",1991
"5944",24.547,"Azerbaijan",1991
"5945",23.711,"Azerbaijan",1991
"5946",18.99,"Azerbaijan",1991
"5947",14.914,"Azerbaijan",1991
"5948",6.947,"Azerbaijan",1991
"5949",1.513,"Azerbaijan",1991
"5950",-0.958,"Azerbaijan",1992
"5951",0.18,"Azerbaijan",1992
"5952",3.998,"Azerbaijan",1992
"5953",9.532,"Azerbaijan",1992
"5954",13.941,"Azerbaijan",1992
"5955",19.712,"Azerbaijan",1992
"5956",22.586,"Azerbaijan",1992
"5957",21.554,"Azerbaijan",1992
"5958",17.664,"Azerbaijan",1992
"5959",12.492,"Azerbaijan",1992
"5960",6.595,"Azerbaijan",1992
"5961",1.36,"Azerbaijan",1992
"5962",-1.139,"Azerbaijan",1993
"5963",-0.976,"Azerbaijan",1993
"5964",4.658,"Azerbaijan",1993
"5965",9.874,"Azerbaijan",1993
"5966",15.269,"Azerbaijan",1993
"5967",19.76,"Azerbaijan",1993
"5968",22.802,"Azerbaijan",1993
"5969",22.792,"Azerbaijan",1993
"5970",18.468,"Azerbaijan",1993
"5971",11.805,"Azerbaijan",1993
"5972",1.869,"Azerbaijan",1993
"5973",1.131,"Azerbaijan",1993
"5974",1.797,"Azerbaijan",1994
"5975",-0.773,"Azerbaijan",1994
"5976",5.279,"Azerbaijan",1994
"5977",11.707,"Azerbaijan",1994
"5978",15.7,"Azerbaijan",1994
"5979",19.182,"Azerbaijan",1994
"5980",22.533,"Azerbaijan",1994
"5981",22.84,"Azerbaijan",1994
"5982",19.246,"Azerbaijan",1994
"5983",13.526,"Azerbaijan",1994
"5984",7.137,"Azerbaijan",1994
"5985",-0.499,"Azerbaijan",1994
"5986",1.997,"Azerbaijan",1995
"5987",3.629,"Azerbaijan",1995
"5988",6.438,"Azerbaijan",1995
"5989",12.088,"Azerbaijan",1995
"5990",17.273,"Azerbaijan",1995
"5991",21.587,"Azerbaijan",1995
"5992",24.068,"Azerbaijan",1995
